# Kinglet Pioneer provenance manifest
# Evidence behind CREDITS.md. One row per tracked file. Validated by scripts/check-provenance.sh.
# origin: ecu|donchitos|superpowers|original   status: verbatim|modified|original
# ecu=1.5.0 (bb28ccbd40b065b0958b02df0c03fb91c4fb7c5b)  donchitos=984023d
# superpowers=6.2.0 (3dcbd5c4b48e02263fbf4a3c01e3fe4f81d584d9)
# Keep that pin on its own line. --online reads the ECU commit with `grep -m1 '^# ecu=' | sed
# 's/.*(\([0-9a-f]\{40\}\)).*/\1/'`, and that leading `.*` is greedy: a second 40-hex parenthesis on
# the ecu= line wins, so --online clones ECU and tries to check out a Superpowers SHA that is not in
# that clone — git errors and the script dies under set -e. Measured. Guarded in
# tests/test-provenance-origins.sh, which nothing else would catch: no test runs --online.
# NOTE: README/LICENSE/CONTRIBUTING/CLAUDE.md/.gitignore share a path with ECU but are ours, not vendored.
path	origin	upstream_version	upstream_path	upstream_sha256	status	note
.claude/skills/subagent-driven-implementation/SKILL.md	original	-	-	-	original	the execution loop: fresh implementer per task, review gating on spec and quality, bounded fix loop escalating model at round 4, ledger, whole-branch review; Unity-specific rules (no parallel implementers against one Editor, console-clean gate, manual Editor steps as task outcome, scene/prefab state in ledger); architecture adopted from Superpowers' subagent-driven-development, wording original (see .claude/NOTICE.md); w2-t7: corrected from the loop's first real run — non-Unity tasks need a general implementer, and a false brief premise is a re-brief, not a review finding;process-chain: dropped the false "offered by /unity-workflow" clause from description — the claim was untrue on two of three routes even while the command existed, and Task 5 then deleted the command outright on 2026-08-10; Setup now gives the ledger an address (docs/features/<slug>/ledger.md beside design.md and plan.md, per spec D8), keeping the beside-the-plan form for plans that live elsewhere; r1: Setup restated invariant-first (a ledger lives beside its plan; both addresses are that rule applied) and now writes the execution mode on line two, which is the field unity-planning's "do not ask" rule reads; r2: Setup now READS before it creates — the plan-borne handoff routes a fresh session straight here, bypassing unity-planning, so start and resume arrive by the same door; an existing ledger is read and its recorded mode honoured rather than overwritten;task-7-r1: the architecture clause earlier in this note is now load-bearing — tests/test-provenance-origins.sh derives the influence vocabulary from it, so the credit documents may name this surface in their Superpowers section. That clause is deliberately NOT quoted here: the derivation reads this whole field, so a quotation of the needle satisfies the regex by itself and the row keeps deriving as influence after the real clause is deleted. Round 2 found exactly that, one wave after the same defect was found in a test file;task-13: the loop gains the shapes a scoped review structurally cannot see, each placed where a reader executing the loop already is rather than in an appendix. Step 1 gains the upgrade-fixture condition, firing on a change to the SHAPE of what ships rather than on any change - the tree that breaks is the one a user already has, and no round constructs it. Step 7 gains two pre-completion sweeps: the aggregate blast radius after a removal (a bare numeral, a category word and a scope claim carry no removed name, so the name-keyed sweep is blind to them) and "what became false because of what we just made true". The citation rule is now cite-by-ANCHOR and states the reviewer's matching requirement, settling a contradiction that shipped in this directory for a wave - this file said not by line number while task-reviewer-prompt.md required every finding at file:line;unmeasured-surfaces-task-7: step 6 now states what a ruling must contain, which the loop required ("park the finding in the ledger with a ruling") without ever constraining. A deferral routed to a role - whoever next opens that file, a later pass, the next maintainer - schedules no dispatch and is a deletion with a paper trail; four of six open items in one wave shared that single cause. A ruling is complete only with the finding, why carrying it is safe, and an owner that is a task in a plan; when no task fits, the ruling must say dropped and why rather than point at a pass nobody will schedule
.claude/skills/subagent-driven-implementation/implementer-prompt.md	original	-	-	-	original	dispatch template: what a task dispatch contains and must not (no accumulated prior-task history — a real dispatch reached 42k chars of pasted history); the four report statuses DONE/DONE_WITH_CONCERNS/NEEDS_CONTEXT/BLOCKED and what the controller does with each
.claude/skills/subagent-driven-implementation/task-reviewer-prompt.md	original	-	-	-	original	dispatch template: brief/report/diff as three file paths, diff never pasted; binding constraints copied verbatim as the review's attention lens; spec vs quality verdict format with Critical/Important/Minor at file:line and Cannot-verify-from-diff;task-13: the "Critical/Important/Minor at file:line" clause above is SUPERSEDED - a finding is now located by an ANCHOR (the file plus a symbol, heading, function name or the exact text to search for), with a line number permitted alongside an anchor and never instead of one. The rule that a finding with no location is not actionable is unchanged. This half of the pair settles the contradiction with SKILL.md's cite-by-anchor rule; the measured rot is a controller forwarding lines 410-423 of a 378-line file, and a shipped comment's own line-range self-citation landing on an unrelated assertion after an earlier round inserted 43 lines above its target
.claude/skills/subagent-driven-implementation/re-review-prompt.md	original	-	-	-	original	dispatch template: fix-loop review scoped to open findings, ADDRESSED/NOT ADDRESSED with evidence, new breakage flagged only in the fix diff; carries the prove-by-experiment-with-a-different-probe-shape instruction;task-13: three review-side additions. (1) Mutation is REQUIRED for any claim that a guard now covers something - falsify, run the gate, restore; a gate that stays green is the finding, not a footnote - with all three ways a mutation lies named: an unapplied mutant reads as hollow AND as sound, so cmp the file, confirm the injected marker is present, and emit MUTANT DID NOT APPLY; and a mutation of a different shape to the one the finding measured kills a real finding (3/2 to 5/0 reproduces as 3/2 to 4/1 under a replacement violation). (2) A round that names a class has its membership independently re-derived from the criterion and diffed against the round's list. (3) A guard's own coverage list is never accepted as the coverage measurement, since the same commit wrote both. The Output section requires all three be stated, because a verdict that omits them reads identically to one that ran them
.claude/skills/subagent-driven-implementation/final-reviewer-prompt.md	original	-	-	-	original	dispatch template: whole-branch review on the most capable model; triages the ledger's deferred/parked findings and looks for cross-task properties no per-task review could see (dead files, undersized guard scope, stale documentation, an invalidated number in prose);task-13: gains the aggregate sweep as a REQUIRED procedure under job 2, with its four search shapes spelled out - bare numerals, category words, capability sentences and scope claims. Every removal sweep in the loop is keyed on names and none of the four carries a removed name, so this sweep has never run; the whole-branch review is the only reader positioned to run it, because it is the only one that sees every removal at once;unmeasured-surfaces-task-7: the 11/29 bare-numeral measurement was pinned to commit b9f2711 but never named the two documents it was measured over, and a pin to a commit without a pin to a file set is half a pin. Reproduced at b9f2711 over README.md + docs/ARCHITECTURE.md; the file set is now stated beside the commit. Also records the pairing that shows the figures cannot identify the set on their own - CLAUDE.md + docs/ARCHITECTURE.md returns 11/30 at the same commit, the same digit-form count and one apart on the plain count. The two names are written without backticks deliberately: this file ships, and rule 2 of tests/test-shipped-citations.sh flags a backticked repository path the payload does not carry
tests/test-derived-counts.sh	original	-	-	-	original	a number quoted in prose must match what it is derived from; the provenance split went stale three times in two days, once one commit after being corrected; assert-eq-argument-order: swapped call-site argument order to match run-tests.sh's declared assert_eq(expected, actual) contract, so FAIL output prints the right label;task-7 (2026-08-11): added the ECU footprint block — a PER-ORIGIN count, which the repo-wide split block cannot see. CREDITS.md said 101 ECU files while README.md and this manifest said 99, and the whole suite was green;task-7-r1: the ECU footprint block read one phrasing per file and the unread phrasing was the wrong one — README's "71 of 101", line-wrapped, thirteen lines below its own correct 99. All three phrasings are now read against flattened text, each with its own floor, so a reworded occurrence fails instead of silently narrowing coverage;surface-criterion-task-7: added DCK_NAMED_SCRIPTS and the GETTING-STARTED 'N of the M installed scripts are named' claim row, so script reachability moves with the tree instead of being re-audited by hand;surface-criterion-task-11 (sole owner for this wave by ruling R4, collecting the rows tasks 3, 5, 7 and 10 handed over as text): the Tracking Files writer-column awk required backticks, so de-backticking a cell removed the row from the check while the suite stayed green — backticks are now optional; the DCK_BAD accumulator built its message with a command substitution that exits 1 when the second expected value is '-', an assignment site set -e reaches; new derivations for rules, repo templates, hook files including _lib.sh, and how many hooks source the library; new claim rows for README.md's Hooks/Rules/Templates and docs/GETTING-STARTED.md's tree block; a new block guarding the four hook facts docs/ARCHITECTURE.md states as prose, including the Event Types set identity in both directions; and two stale self-citations plus a stale '4 of 10 installed scripts left in one commit' (5 left, one was restored two rounds later) corrected
tests/test-doctor-reverted.sh	original	-	-	-	original	task-6: scripts/studio-doctor.sh classified a `user-modified` receipt row by the origin column alone and never compared bytes, so a file put back to the toolkit's exact text was reported `modified since install` forever; asserts both halves of the fix — reverted with --toolkit-dir, and an explicit statement of what the column alone decided without one; review round 1: assertion 9 covers --toolkit-dir pointed at the project, measured on a LIVE edit because a reverted project cannot tell the right answer from the wrong one; review round 2: assertion 9 gains three symlink-alias arms and an accept-a-symlinked-checkout control
tests/test-stack-arbitration.sh	original	-	-	-	original	a surface that names VContainer/MessagePipe/LifetimeScope/UniTask must point at CLAUDE.md's generated block; measured 2026-08-04 a session ruled out /unity-feature and /unity-workflow on stack grounds without opening either file, losing every MCP-driven agent its entry point
docs/superpowers/plans/2026-08-10-kinglet-process-chain-ledger.md	original	-	-	-	original	execution ledger for the process-chain plan; tracked rather than gitignored per spec D8 — design, plan and ledger in one place
tests/test-provenance-origins.sh	original	-	-	-	original	guards the superpowers origin value and the two recorded refusals (using-git-worktrees, visual-companion);task-7 (2026-08-11): added block 7 — the Superpowers licence obligation. The adapted-surface list is DERIVED from this manifest by both recording routes (origin=superpowers, and the note clause that carries a second upstream), then required to match .claude/NOTICE.md §3 and CREDITS.md §4 exactly in both directions, with the MIT text compared character-for-character inside each section. Also sweeps the superseded influence-only claims out of both documents and this note column, which check-provenance.sh never reads. The .claude/NOTICE.md skip in the dead-name scan was retired: its /unity-workflow sentence is gone, so the shipped notice is now scanned like the rest of the payload;task-7-r1: THE SECOND DIRECTION WAS A CLAIM, NOT A CHECK. The adapted-surfaces table was read by shape-grep over a heading-bounded block, so three unsupported claims passed: a row naming a non-skill path, a row naming a bare name, and an adaptation asserted in prose outside the table. The table is now parsed as a table (separator row marks the data, column 1 must be a backticked path in the derived set, column 2 must carry the paired upstream), and every surface path the section names anywhere must be tied to Superpowers by the manifest as either an adaptation or an influence. The derivation clause also widened: it required a three-part version and skills/<one>/SKILL.md, which silently dropped a non-SKILL.md upstream, a nested path and a two-segment version — shapes a writer would believe were canonical. Added block 8 (the original-files table) and a lock-step check on the two documents' subsections;task-7-r2: two comments corrected to the scope they actually have, rather than adding patterns. The original-files count check is a tripwire on ONE literal sentence, not a ban on counts — "There are five such files." and "All 5 of them are listed above." both pass; enumerating phrasings is the losing game and the two-directional enumeration is what keeps attribution intact. And sp_mentions requires backticks, so a surface named in unbackticked prose is not seen — left open deliberately, because dropping the requirement makes the scan read every path-shaped run of text in the section;surface-criterion-task-11 (comments only): the heredoc-introducer table's six line numbers were one to thirteen lines low after the six shipped scripts gained --help blocks; and the scripts/ floor justification said the directory 'holds 7 now' after the criterion 'removed 5', both falsified by this wave's own round 2 — it holds 8, and 4 are recorded rule=absent because one of the five was restored. Both now carry their derivationlive-bridge-task-2: the heredoc-introducer table's validate-asmdefs.sh row moved from :32 to :38 when that script's header gained a paragraph about .asmref -- the second such slide in two days, and the note above it now records that these six numbers are perishable and that tests/test-citations-resolve.sh cannot see the slide, because line 32 of that file is still a non-blank fi
.claude/skills/unity-execution/SKILL.md	superpowers	6.2.0	skills/executing-plans/SKILL.md	c4c3d8b628c51114cd165fb8246fe02744cd8be180032328391252e653028d9b	modified	inline branch of the execution fork; skeleton adapted from executing-plans (worktree step removed as a decision, not an oversight — using-git-worktrees is refused for Unity: worktrees do not share Library/, every one forces a full reimport and .meta GUIDs diverge; recorded in provenance-skip.tsv); carries verbatim ecu 1.5.0 text from .claude/commands/unity-workflow.md, which Task 5 deleted 2026-08-10 — read the source at `git show 269b0069:.claude/commands/unity-workflow.md`: the Deslop Pass (5 categories, 5 rules), the Final Summary template, and verify-loop steps 2-4 including the max-3 re-verify bound; ours in that block is only its header and step 1, which route to unity-reviewer read-only in place of the cut unity-verifier agent — everything outside those three blocks is original; r1 (task 3): the do-not-ask sentence now also WRITES the field it reads — this branch keeps no per-task ledger, so it creates a two-line one carrying the plan path and **Execution mode:** inline;product-fix-2026-08-11: the worktree paragraph no longer cites provenance-skip.tsv, for the same reason — the manifest and its skip list were dropped from the payload 2026-08-04 and do not reach a user project. The Unity reason (no shared Library/, full reimport, diverging .meta GUIDs) is what was load-bearing and stays; the pointer stays here, where it resolves
.claude/skills/unity-planning/SKILL.md	superpowers	6.2.0	skills/writing-plans/SKILL.md	72190c88b2b5a67a96b91d66aa72b9161913e10e8769da3f28a226f4cc7b99d0	modified	plan-writing as a skill so the execution fork sits on every route into execution, not only the one that ran a command; plan shape adapted from writing-plans (the plan document header — title, Goal, Architecture, Tech Stack — and its ## Global Constraints section, file-structure-before-tasks, task right-sizing, bite-sized steps, Files:/Interfaces: blocks, No Placeholders, the three-point self-review, checkbox step syntax) with the worktree/Save-plans-to defaults dropped and the handoff rewritten to Kinglet skill paths; plan-adoption (four-entry search order, verbatim acceptance criteria, adopt-and-state-what-was-missing, ask on multiple matches, hard stop on an unreadable path) transcribed from /unity-workflow Phase 1a, which is KINGLET-ORIGINAL and not ecu: measured 2026-08-10 by testing every non-blank line of .claude/commands/unity-workflow.md:23-52 with grep -qxF against git show 45eada9:.claude/commands/unity-workflow.md — 21 of 21 absent, and git log -S dates Phase 1a to b19d3d0 in this repo; Task 5 deleted that command later the same day, so both sides of the measurement are now git refs and ours is `git show 269b0069:.claude/commands/unity-workflow.md`; Unity additions original (operator steps as task deliverable, one-implementer-per-Editor, create a runtime .cs through Unity); r1: description extended to declare a plan path as a first-class input (a written spec is not an already-written plan, and description: is the entire selection mechanism); the fork now tells the chosen branch to record **Execution mode:** in the ledger, so the do-not-ask half has a written field to read; r2: no content change — the Files:/Interfaces: template this row claims from writing-plans gained a guard after it was measured deletable with the suite green, and the never-git-add-A rule gained one;product-fix-2026-08-11: the sentence freezing the handoff block no longer cites tests/test-workflow-plan-input.sh — that citation is true of this repository and unresolvable where the skill is read, because install.sh ships scripts/ and deliberately not tests/. The instruction it was protecting (fixed text, copy it exactly) stays in the payload and the guard is unchanged; tests/test-workflow-plan-input.sh now also asserts the skill cites no tests/ or provenance path;surface-criterion-task-11: the Files: template taught a line range on Assets/Scripts/Existing.cs, the citation form subagent-driven-implementation forbids under Cite by anchor — and it is chained, since a plan written here becomes a brief read after other tasks moved the file. Replaced with an anchor plus the reason. The execution fork also labelled subagent-driven-implementation '(recommended)' unconditionally while unity-execution and subagent-driven-implementation both carried the same threshold verbatim; all three now state it identically. tests/test-workflow-plan-input.sh's frozen handoff text moved in the same commit
